company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
"Mozilla Foundation","SF Bay Area",NULL,2024-11-05,0.3000,Consumer,Subsidiary,2.30,"United States"
mPharma,Accra,150,2023-09-04,NULL,Healthcare,"Series D",90.00,Ghana
MPL,Bengaluru,350,2023-08-08,NULL,Consumer,NULL,375.00,India
"Mr Yum",Melbourne,40,2023-03-21,NULL,Food,"Series A",101.00,Australia
"Mr. Yum",Melbourne,NULL,2022-08-22,0.1700,Food,"Series A",73.00,Australia
"MRI Software",Cleveland,200,2026-05-11,NULL,"Real Estate",Acquired,16.00,"United States"
Mudafy,"Mexico City",NULL,2023-01-19,0.7000,"Real Estate","Series A",13.00,Mexico
Multiverse,London,NULL,2023-11-28,0.0500,Education,"Series D",414.00,"United Kingdom"
Multiverse,London,55,2026-01-05,NULL,Education,"Series D",414.00,"United Kingdom"
"Muni Tienda",Bogota,NULL,2022-11-23,1.0000,Other,"Series A",20.00,Colombia
Mural,"SF Bay Area",170,2023-06-01,NULL,Product,"Series C",192.00,"United States"
Mural,"SF Bay Area",90,2022-05-05,0.1000,Product,"Series C",192.00,"United States"
Mutiny,"SF Bay Area",NULL,2023-06-21,0.3000,Marketing,"Series B",69.00,"United States"
Muvin,Bengaluru,NULL,2024-02-05,1.0000,Finance,Seed,4.00,India
Mux,"SF Bay Area",40,2023-05-31,0.3000,Infrastructure,"Series D",173.00,"United States"
Mux,"SF Bay Area",40,2022-09-29,0.2000,Infrastructure,"Series D",173.00,"United States"
MVPindex,Austin,12,2024-01-25,0.3000,Marketing,"Series B",27.00,"United States"
MX,Lehi,200,2022-10-11,NULL,Finance,"Series C",450.00,"United States"
MyBambu,Memphis,141,2025-11-05,1.0000,Finance,NULL,15.00,"United States"
MyGate,Bengaluru,200,2023-02-20,0.3000,Other,"Series B",79.00,India
Myntra,Bengaluru,50,2023-07-26,NULL,Retail,Acquired,516.00,India
"Mythical Games","Los Angeles",NULL,2022-11-04,0.1000,Crypto,"Series C",260.00,"United States"
N26,Berlin,14,2023-09-29,NULL,Finance,"Series E",1700.00,Germany
N26,Berlin,71,2023-04-28,0.0400,Finance,"Series E",1700.00,Germany
N26,"New York City",9,2020-05-08,0.0100,Finance,"Series D",782.00,"United States"
Namely,"New York City",110,2020-05-01,0.4000,HR,"Series E",217.00,"United States"
Namogoo,"Tel Aviv",20,2023-01-23,0.1500,Marketing,"Series C",69.00,Israel
Namogoo,"Tel Aviv",25,2022-11-09,0.1500,Marketing,"Series C",69.00,Israel
NanoLock,"Tel Aviv",NULL,2025-02-06,1.0000,Security,"Series B",18.00,Israel
NanoString,Seattle,NULL,2022-11-08,0.1000,Healthcare,Post-IPO,731.00,"United States"
"NanoString Technologies",Seattle,50,2024-01-06,0.0900,Healthcare,Post-IPO,826.00,"United States"
Nate,"New York City",30,2022-06-30,0.2000,Retail,"Series A",47.00,"United States"
Nate,"New York City",30,2022-08-30,NULL,Retail,"Series A",47.00,"United States"
"National Instruments",Austin,NULL,2023-01-31,0.0400,Hardware,Post-IPO,NULL,"United States"
Nativo,"Los Angeles",NULL,2020-03-26,0.4000,Marketing,"Series B",35.00,"United States"
Nav,"Salt Lake City",30,2020-04-07,NULL,Finance,"Series C",99.00,"United States"
Navan,"SF Bay Area",145,2023-12-05,0.0500,Finance,NULL,2200.00,"United States"
Navan,"SF Bay Area",145,2023-12-06,NULL,Travel,NULL,2200.00,"United States"
Navi,Bengaluru,40,2020-06-17,0.2500,Finance,"Private Equity",582.00,India
"Navi Technologies",Bengaluru,200,2023-07-13,NULL,Finance,NULL,659.00,India
Nayax,"Tel Aviv",32,2026-04-15,0.0300,Finance,Post-IPO,245.00,Israel
Nayax,"Tel Aviv",70,2025-07-07,0.0600,Finance,Post-IPO,245.00,Israel
"NCC Group",Manchester,125,2023-02-02,0.0700,Security,Post-IPO,NULL,"United Kingdom"
nCino,Wilmington,NULL,2025-05-27,0.0700,Finance,Post-IPO,1100.00,"United States"
nCino,Wilmington,100,2023-01-18,0.0700,Finance,Post-IPO,1100.00,"United States"
NCSoft,Seoul,NULL,2023-02-02,0.2000,Consumer,Post-IPO,240.00,"South Korea"
NCX,"SF Bay Area",NULL,2022-11-28,0.4000,Energy,"Series B",78.00,"United States"
Nearmap,Sydney,NULL,2023-02-08,0.2000,Construction,Acquired,15.00,Australia
Nearmap,Sydney,NULL,2020-04-22,0.1000,Construction,Post-IPO,15.00,Australia
"Neoleukin Therapeutics",Seattle,NULL,2023-03-09,0.7000,Healthcare,Post-IPO,157.00,"United States"
Neon,"Sao Paulo",180,2023-10-10,NULL,Finance,"Series D",727.00,Brazil
Neon,"Sao Paulo",210,2023-02-15,0.0900,Finance,"Series D",720.00,Brazil
Neon,"Sao Paulo",70,2020-04-13,0.1000,Finance,"Series B",120.00,Brazil
NerdWallet,"SF Bay Area",NULL,2024-07-30,0.1500,Finance,Post-IPO,105.00,"United States"
Nerdy,"St. Louis",NULL,2022-12-08,0.1700,Education,Post-IPO,150.00,"United States"
Nestcoin,Lagos,30,2022-11-14,NULL,Crypto,Seed,6.00,Nigeria
NetApp,"SF Bay Area",700,2025-04-30,0.0600,Data,Post-IPO,NULL,"United States"
NetApp,"SF Bay Area",77,2026-05-27,NULL,Data,Post-IPO,NULL,"United States"
NetApp,"SF Bay Area",960,2023-01-31,0.0800,Data,Post-IPO,NULL,"United States"
Netflix,"SF Bay Area",150,2022-05-17,0.0100,Media,Post-IPO,121900.00,"United States"
Netflix,"SF Bay Area",25,2022-04-28,NULL,Media,Post-IPO,121900.00,"United States"
Netflix,"SF Bay Area",30,2022-09-14,NULL,Media,Post-IPO,121900.00,"United States"
Netflix,"SF Bay Area",300,2022-06-23,0.0300,Media,Post-IPO,121900.00,"United States"
Netlify,"SF Bay Area",48,2022-12-01,0.1600,Product,"Series D",212.00,"United States"
NeuroPixel.AI,Bengaluru,NULL,2026-04-03,1.0000,Retail,Seed,1.00,India
Nevro,"SF Bay Area",63,2024-01-09,0.0500,Healthcare,Post-IPO,556.00,"United States"
"New Relic",Portland,20,2020-06-29,NULL,Infrastructure,Post-IPO,214.50,"United States"
"New Relic","SF Bay Area",110,2022-08-18,0.0500,Infrastructure,Post-IPO,214.00,"United States"
"New Relic","SF Bay Area",160,2021-04-06,0.0700,Infrastructure,Post-IPO,214.50,"United States"
"New Relic","SF Bay Area",255,2023-06-27,0.1000,Infrastructure,Post-IPO,214.00,"United States"
"New Work SE",Hamburg,400,2024-01-11,NULL,Consumer,Post-IPO,NULL,Germany
"Newfront Insurance","SF Bay Area",94,2020-04-07,NULL,Finance,NULL,NULL,"United States"
Nexar,"New York City",12,2023-07-31,NULL,Transportation,"Series D",149.00,"United States"
Nexar,"New York City",17,2023-09-04,0.1400,Transportation,"Series D",149.00,"United States"
Nexar,"New York City",25,2022-11-30,NULL,Transportation,"Series D",149.00,"United States"
"Next Insurance","SF Bay Area",150,2022-07-07,0.1700,Finance,"Series E",881.00,"United States"
Nextdoor,"SF Bay Area",NULL,2023-11-07,0.2500,Consumer,Post-IPO,736.00,"United States"
Nextdoor,"SF Bay Area",67,2025-08-07,0.1200,Consumer,Post-IPO,736.00,"United States"
"NextGen Healthcare","St. Louis",84,2023-11-17,NULL,Healthcare,Acquired,NULL,"United States"
Nextiva,Phoenix,NULL,2022-12-06,0.1700,Other,"Private Equity",200.00,"United States"
NextRoll,"SF Bay Area",NULL,2022-07-08,0.0300,Marketing,NULL,108.00,"United States"
NextRoll,"SF Bay Area",NULL,2022-09-15,0.0700,Marketing,NULL,108.00,"United States"
Niantic,"Los Angeles",100,2023-08-09,NULL,Other,"Series D",770.00,"United States"
Niantic,"SF Bay Area",230,2023-06-29,NULL,Other,"Series D",770.00,"United States"
Niantic,"SF Bay Area",68,2025-03-25,NULL,Other,"Series D",770.00,"United States"
Niantic,"SF Bay Area",85,2022-06-29,0.0800,Consumer,"Series D",770.00,"United States"
Niche,Pittsburgh,24,2024-03-08,0.0700,Education,"Series C",44.00,"United States"
Nikola,Phoenix,130,2024-10-11,0.1500,Transportation,Post-IPO,3300.00,"United States"
Nikola,Phoenix,270,2023-06-16,NULL,Transportation,Post-IPO,3300.00,"United States"
"Ninja Van",Singapore,NULL,2024-07-01,0.0500,Transportation,"Series E",974.00,Singapore
"Ninja Van",Singapore,21,2024-04-29,0.1000,Transportation,"Series E",974.00,Singapore
Ninjacart,Bengaluru,200,2021-02-23,NULL,Food,NULL,194.00,India
NIO,Shanghai,NULL,2023-11-03,0.1000,Transportation,Post-IPO,7200.00,China
"Nirvana Money",Miami,NULL,2022-11-15,1.0000,Finance,NULL,NULL,"United States"
"No Fluff Jobs",Gydnia,13,2023-03-04,NULL,HR,Acquired,NULL,Poland
Nomad,"Sao Paulo",NULL,2022-08-04,0.2000,Finance,"Series B",290.00,Brazil
"Nomad Health","New York City",NULL,2023-10-20,0.2500,Healthcare,NULL,218.00,"United States"
"Nomad Health","New York City",119,2023-10-20,0.1700,Healthcare,NULL,218.00,"United States"
Noogata,"Tel Aviv",10,2025-05-15,1.0000,AI,"Series A",28.00,Israel
Noom,"New York City",495,2022-04-29,NULL,Healthcare,"Series F",657.00,"United States"
Noom,"New York City",500,2022-10-11,0.1000,Healthcare,"Series F",657.00,"United States"
Noon,Riyadh,340,2023-04-18,0.1000,Retail,NULL,NULL,"Saudi Arabia"
Nori,Seattle,NULL,2024-09-09,1.0000,Energy,NULL,19.00,"United States"
Nori,Seattle,10,2023-04-10,0.3700,Energy,NULL,13.00,"United States"
Northvolt,Stockholm,1600,2024-09-23,0.2000,Energy,NULL,13800.00,Sweden
Northvolt,Stockholm,2800,2025-03-31,0.6200,Energy,NULL,13800.00,Sweden
"Notable Labs","SF Bay Area",NULL,2024-09-20,0.6500,Healthcare,"Series B",NULL,"United States"
Notarize,Boston,110,2022-06-15,0.2500,Legal,"Series D",213.00,"United States"
Notarize,Boston,60,2022-10-31,NULL,Legal,"Series D",213.00,"United States"
"Nova Benefits",Bengaluru,NULL,2022-06-28,0.3000,Healthcare,"Series B",41.00,India
Nowadays,"SF Bay Area",NULL,2023-09-18,1.0000,Food,Seed,10.00,"United States"
Nowports,Monterrey,NULL,2023-03-30,0.1500,Logistics,"Series C",NULL,Mexico
NS8,"Las Vegas",240,2020-09-11,0.9500,Data,"Series A",157.90,"United States"
NSO,"Tel Aviv",100,2022-08-21,0.1400,Security,Seed,1.00,Israel
Nubank,"Sao Paulo",296,2023-06-07,NULL,Finance,Post-IPO,4100.00,Brazil
Nubank,"Sao Paulo",30,2023-03-15,NULL,Finance,Post-IPO,4100.00,Brazil
Nubank,"Sao Paulo",40,2023-01-31,NULL,Finance,Post-IPO,4100.00,Brazil
Numbrs,Zurich,62,2020-05-07,0.5000,Finance,"Series B",78.00,Switzerland
NuoDB,Boston,20,2020-04-10,0.2900,Data,NULL,85.00,"United States"
Nuri,Berlin,NULL,2022-10-17,1.0000,Crypto,"Series B",42.00,Germany
Nuri,Berlin,45,2022-05-25,0.2000,Finance,"Series B",42.00,Germany
Nuro,"SF Bay Area",300,2022-11-18,0.2000,Transportation,"Series D",2100.00,"United States"
Nuro,"SF Bay Area",340,2023-05-12,0.3000,Transportation,"Series D",2100.00,"United States"
Nuro,"SF Bay Area",7,2022-07-13,NULL,Transportation,"Series D",2100.00,"United States"
"NuScale Power",Corvallis,154,2024-01-08,0.2800,Energy,Post-IPO,470.00,"United States"
Nutanix,"SF Bay Area",270,2022-08-09,0.0400,Infrastructure,Post-IPO,1100.00,"United States"
NYDIG,"New York City",110,2022-09-22,0.3300,Crypto,"Private Equity",1400.00,"United States"
Nylas,"SF Bay Area",80,2022-08-02,0.2500,Product,"Series C",175.00,"United States"
Nyriad,Austin,NULL,2022-10-10,0.3300,Infrastructure,NULL,58.00,"United States"
"O'Reilly Media","SF Bay Area",75,2020-03-25,0.1500,Media,NULL,NULL,"United States"
Ocado,London,1000,2023-12-31,NULL,Food,Post-IPO,2000.00,"United Kingdom"
Ocado,London,1000,2026-02-26,0.0500,Food,Post-IPO,2000.00,"United Kingdom"
Ocavu,Lehi,20,2022-11-10,0.4800,Crypto,"Series A",11.00,"United States"
"Octopus Network","Beau Vallon",NULL,2022-12-27,0.4000,Crypto,"Series A",8.00,Seychelles
Oda,Oslo,150,2024-06-05,NULL,Food,NULL,691.00,Norway
Oda,Oslo,70,2022-11-01,0.0600,Food,NULL,479.00,Norway
Oda,Oslo,70,2022-11-01,0.1800,Food,NULL,377.00,Norway
Oda,Oslo,70,2022-11-01,0.1800,Food,NULL,477.00,Norway
Oddle,Singapore,NULL,2023-04-27,0.2500,Food,"Series B",9.00,Singapore
Offerpad,Phoenix,NULL,2022-11-11,0.0700,"Real Estate",Post-IPO,355.00,"United States"
OfferUp,Seattle,NULL,2022-11-15,0.1900,Retail,NULL,381.00,"United States"
OfferUp,Seattle,NULL,2024-12-11,0.2200,Retail,NULL,381.00,"United States"
"OFFOR Health",Columbus,16,2023-01-24,NULL,Healthcare,"Series A",14.00,"United States"
"Oh My Green","SF Bay Area",40,2020-03-27,NULL,Food,Seed,20.00,"United States"
"Ohm Mobility",Bengaluru,NULL,2025-07-24,1.0000,Transportation,Seed,NULL,India
OKCredit,"New Delhi",30,2022-02-24,NULL,Finance,"Series B",85.00,India
Okra,Lagos,NULL,2025-07-02,1.0000,Finance,"Series A",12.00,Nigeria
Okta,"SF Bay Area",180,2025-02-04,0.0300,Security,Post-IPO,1200.00,"United States"
Okta,"SF Bay Area",24,2022-08-26,NULL,Security,Post-IPO,1200.00,"United States"
Okta,"SF Bay Area",300,2023-02-02,0.0500,Security,Post-IPO,1200.00,"United States"
Okta,"SF Bay Area",400,2024-02-01,0.0700,Security,Post-IPO,1200.00,"United States"
Ola,Bengaluru,1000,2022-07-29,NULL,Transportation,"Series J",5000.00,India
Ola,Bengaluru,1400,2020-05-20,0.3500,Transportation,"Series J",3800.00,India
Ola,Bengaluru,180,2024-04-29,0.1000,Transportation,"Series J",5000.00,India
Ola,Bengaluru,200,2023-01-13,NULL,Transportation,"Series J",5000.00,India
Ola,Bengaluru,200,2022-09-19,NULL,Transportation,"Series J",5000.00,India
"Ola Electric",Bengaluru,1000,2025-03-03,NULL,Transportation,Post-IPO,1700.00,India
"Ola Electric",Bengaluru,500,2024-11-22,NULL,Transportation,Post-IPO,1700.00,India
Olive,Columbus,NULL,2023-10-31,1.0000,Healthcare,"Series H",856.00,"United States"
Olive,Columbus,450,2022-07-19,0.3100,Healthcare,"Series H",856.00,"United States"
"Olive AI",Columbus,215,2023-02-09,0.3500,Healthcare,"Series H",856.00,"United States"
Olo,"New York City",NULL,2024-09-23,0.0900,Food,Post-IPO,184.00,"United States"
Olo,"New York City",81,2023-06-14,0.1100,Food,Post-IPO,184.00,"United States"
"OLX Group",Amsterdam,1500,2023-01-30,0.1500,Marketing,Acquired,NULL,Netherlands
"OLX Group",Amsterdam,800,2023-06-20,NULL,Marketing,Acquired,NULL,Netherlands
"OLX India","New Delhi",250,2020-10-10,NULL,Marketing,Acquired,28.00,India
Omie,"Sao Paulo",136,2020-04-09,0.3100,Finance,"Series B",26.00,Brazil
Omuni,Bengaluru,60,2023-08-30,0.3500,Retail,Acquired,10.00,India
ON,"SF Bay Area",60,2024-07-16,1.0000,Retail,NULL,81.00,"United States"
"On Deck","SF Bay Area",72,2022-05-05,0.2500,Education,"Series A",20.00,"United States"
"On Deck","SF Bay Area",73,2022-08-04,0.3300,Education,"Series A",20.00,"United States"
"One Identity",Dresden,41,2026-05-11,NULL,Security,NULL,NULL,Germany
OneFootball,Berlin,150,2023-02-23,0.3200,Marketing,"Series D",442.00,Germany
OneFootball,Berlin,62,2022-12-09,0.1150,Marketing,"Series D",442.00,Germany
OneStudyTeam,Boston,NULL,2022-12-06,0.2500,Healthcare,"Series D",479.00,"United States"
OneTrust,Atlanta,150,2020-04-09,0.1000,Legal,"Series B",410.00,"United States"
OneTrust,Atlanta,950,2022-06-09,0.2500,Security,"Series C",926.00,"United States"
OneWeb,London,451,2020-03-27,0.8500,Aerospace,NULL,3000.00,"United Kingdom"
Opal,Portland,20,2020-03-27,NULL,Marketing,"Series B",25.00,"United States"
OPay,Lagos,NULL,2020-05-06,0.7000,Finance,"Series B",170.00,Nigeria
Open,Bengaluru,47,2023-04-20,NULL,Finance,"Series D",190.00,India
Opencare,Toronto,18,2020-04-03,0.2500,Healthcare,"Series A",24.00,Canada
OpenClassrooms,Paris,NULL,2023-04-14,0.2500,Education,"Series C",150.00,France
Opendoor,Bengaluru,250,2026-06-10,NULL,"Real Estate",Post-IPO,1900.00,India
Opendoor,"SF Bay Area",300,2024-11-07,0.1700,"Real Estate",Post-IPO,1900.00,"United States"
Opendoor,"SF Bay Area",550,2022-11-02,0.1800,"Real Estate",Post-IPO,1900.00,"United States"
Opendoor,"SF Bay Area",560,2023-04-18,0.2200,"Real Estate",Post-IPO,1900.00,"United States"
Opendoor,"SF Bay Area",600,2020-04-15,0.3500,"Real Estate","Series E",1500.00,"United States"
Openpay,Melbourne,83,2023-02-07,1.0000,Finance,Post-IPO,299.00,Australia
OpenSea,"New York City",NULL,2023-11-03,0.5000,Crypto,"Series C",427.00,"United States"
OpenSea,"New York City",NULL,2022-07-14,0.2000,Crypto,"Series C",427.00,"United States"
OpenText,Waterloo,NULL,2023-01-31,0.0800,Data,Post-IPO,1100.00,Canada
OpenText,Waterloo,1200,2024-07-03,0.0200,Data,Post-IPO,1100.00,Canada
OpenText,Waterloo,1600,2025-05-06,NULL,Data,Post-IPO,1100.00,Canada
OpenWeb,"Tel Aviv",14,2022-06-15,0.0500,Media,"Series E",223.00,Israel
OpenX,"Los Angeles",35,2020-04-28,0.1500,Marketing,NULL,70.00,"United States"
Opora,"SF Bay Area",NULL,2023-06-08,1.0000,Security,Seed,7.00,"United States"
Oportun,"SF Bay Area",155,2023-02-09,0.1000,Finance,Post-IPO,566.00,"United States"
Oportun,"SF Bay Area",185,2023-11-07,0.0700,Finance,Post-IPO,766.00,"United States"
Optimizely,"SF Bay Area",60,2020-07-15,0.1500,Marketing,"Series D",251.20,"United States"
Oracle,Seattle,101,2025-09-03,NULL,Other,Post-IPO,NULL,"United States"
Oracle,Seattle,161,2025-08-13,NULL,Other,Post-IPO,NULL,"United States"
Oracle,"SF Bay Area",101,2025-08-19,NULL,Other,Post-IPO,NULL,"United States"
Oracle,"SF Bay Area",188,2025-08-13,NULL,Other,Post-IPO,NULL,"United States"
Oracle,"SF Bay Area",200,2022-11-01,NULL,Other,Post-IPO,NULL,"United States"
Oracle,"SF Bay Area",254,2025-09-04,NULL,Other,Post-IPO,NULL,"United States"
Oracle,"SF Bay Area",289,2025-08-13,NULL,Other,Post-IPO,NULL,"United States"
Oracle,"SF Bay Area",30000,2026-03-31,NULL,Other,Post-IPO,NULL,"United States"
Orbotech,Yavne,100,2024-03-19,NULL,Manufacturing,Acquired,NULL,Israel
"Orca Security","Tel Aviv",60,2024-01-03,0.1500,Security,"Series C",632.00,Israel
OrCam,Jerusalem,100,2024-06-03,0.5000,Healthcare,NULL,86.00,Israel
OrCam,Jerusalem,50,2024-02-28,0.1900,Healthcare,NULL,86.00,Israel
OrCam,Jerusalem,62,2022-10-23,0.1600,Healthcare,NULL,86.00,Israel
Orchard,"New York City",NULL,2022-06-23,0.1000,"Real Estate","Series D",472.00,"United States"
Orchard,"New York City",180,2022-11-17,NULL,"Real Estate","Series D",472.00,"United States"
Oriente,"Hong Kong",400,2020-05-04,0.2000,Finance,"Series B",175.00,"Hong Kong"
"Oscar Health","New York City",70,2020-04-23,0.0500,Healthcare,NULL,1300.00,"United States"
OSlash,Bengaluru,NULL,2023-11-09,1.0000,Other,Seed,7.00,India
"Osso VR","SF Bay Area",67,2024-04-01,NULL,Healthcare,"Series C",109.00,"United States"
Otipy,"New Delhi",300,2025-05-23,1.0000,Food,"Series B",44.00,India
Otonomo,"Tel Aviv",80,2022-12-08,0.5000,Transportation,Post-IPO,231.00,Israel
Otorio,"Tel Aviv",45,2025-03-17,0.5600,Security,Acquired,NULL,Israel
Otovo,Oslo,65,2024-02-08,0.1500,Energy,Post-IPO,247.00,Norway
"Our Next Energy",Detroit,128,2023-11-27,0.2500,Transportation,"Series B",390.00,"United States"
"Our Next Energy",Detroit,40,2024-03-04,0.1300,Transportation,"Series B",390.00,"United States"
Ouster,"SF Bay Area",NULL,2022-09-20,0.1000,Transportation,Post-IPO,282.00,"United States"
Ouster,"SF Bay Area",NULL,2020-09-08,0.1000,Transportation,"Series B",132.00,"United States"
OutboundEngine,Austin,52,2020-03-25,0.2800,Marketing,"Series C",48.00,"United States"
Outbrain,"New York City",200,2025-02-05,NULL,Marketing,Post-IPO,394.00,"United States"
Outbrain,"New York City",38,2022-07-26,0.0300,Marketing,Post-IPO,394.00,"United States"
Outbrain,"New York City",90,2023-06-01,0.1000,Marketing,Post-IPO,394.00,"United States"
Outreach,Seattle,NULL,2023-09-20,0.1200,Sales,"Series G",489.00,"United States"
Outreach,Seattle,60,2022-08-02,0.0500,Sales,"Series G",489.00,"United States"
Outreach,Seattle,67,2024-11-06,0.0900,Sales,"Series G",489.00,"United States"
Outreach,Seattle,70,2023-02-27,0.0700,Sales,"Series G",489.00,"United States"
Outreach,Seattle,NULL,2023-08-01,0.0500,Sales,"Series G",489.00,"United States"
Outschool,"SF Bay Area",31,2022-07-05,0.1800,Education,"Series D",240.00,"United States"
Outschool,"SF Bay Area",43,2022-12-10,0.2500,Education,"Series D",240.00,"United States"
Outside,Boulder,NULL,2022-11-15,0.1200,Media,"Series B",174.00,"United States"
Outside,Boulder,87,2022-05-20,0.1500,Media,"Series B",174.00,"United States"
OutSystems,Boston,150,2024-04-19,0.0800,Product,"Series G",802.00,"United States"
Overtime,"New York City",30,2020-03-25,0.2300,Media,"Series B",35.00,"United States"
OwnBackup,"New York City",170,2022-11-15,0.1700,Security,"Series E",507.00,"United States"
"Oye Rickshaw","New Delhi",40,2022-06-29,0.2000,Transportation,NULL,13.00,India
OYO,Gurugram,600,2022-12-03,NULL,Travel,"Series F",4000.00,India
OYO,Gurugram,600,2020-12-08,NULL,Travel,"Series F",3200.00,India
OYO,London,150,2020-05-01,NULL,Travel,"Series F",2400.00,"United Kingdom"
OYO,"Sao Paulo",500,2020-04-25,NULL,Travel,"Series F",2400.00,Brazil
"Ozy Media","SF Bay Area",NULL,2021-10-01,1.0000,Media,"Series C",70.00,"United States"
Pacaso,"SF Bay Area",100,2022-10-11,0.3000,"Real Estate","Series C",217.00,"United States"
Packable,"New York City",138,2022-08-23,0.2000,Retail,NULL,472.00,"United States"
"PACT Pharma","SF Bay Area",94,2022-07-18,NULL,Healthcare,"Series C",200.00,"United States"
Paddle,London,NULL,2023-01-11,0.0800,Finance,"Series D",293.00,"United Kingdom"
Pagarbook,Bengaluru,80,2021-07-26,NULL,HR,"Series A",17.00,India
Pagaya,"Tel Aviv",100,2024-06-05,0.2000,Finance,Post-IPO,2000.00,Israel
Pagaya,"Tel Aviv",140,2023-01-18,0.2000,Finance,Post-IPO,571.00,Israel
PagBank,"Sao Paulo",500,2023-01-16,0.0700,Finance,Post-IPO,NULL,Brazil
PagerDuty,"SF Bay Area",NULL,2023-01-24,0.0700,Product,Post-IPO,173.00,"United States"
PagSeguro,"Sao Paulo",NULL,2023-01-25,0.0700,Finance,Post-IPO,NULL,Brazil
PaisaBazaar,Gurugram,1500,2020-06-16,0.5000,Finance,"Series G",496.00,India
Palantir,Denver,120,2025-03-27,NULL,Data,Post-IPO,3000.00,"United States"
Palantir,Denver,75,2023-02-27,0.0200,Data,Post-IPO,3000.00,"United States"
Pana,Denver,18,2020-04-01,NULL,Travel,"Series A",11.00,"United States"
"Panda Squad","SF Bay Area",6,2020-03-13,0.7500,Consumer,Seed,1.00,"United States"
Pandion,Seattle,63,2025-01-10,1.0000,Logistics,"Series B",76.00,"United States"
Panther,"Tampa Bay",NULL,2023-06-19,1.0000,HR,Seed,2.00,"United States"
Papa,Miami,NULL,2022-07-13,0.1500,Other,"Series D",241.00,"United States"
Paper,Montreal,106,2023-08-01,0.0400,Education,"Series D",389.00,Canada
Paper,Montreal,81,2023-04-17,0.0300,Education,"Series D",389.00,Canada
Paper,Montreal,81,2024-08-16,0.4500,Education,"Series D",389.00,Canada
Paper,Montreal,87,2023-09-12,0.0300,Education,"Series D",389.00,Canada
"Parallel Wireless",Nashua,60,2022-06-29,NULL,Infrastructure,NULL,8.00,"United States"
"Parity Technologies",London,100,2023-10-23,0.3000,Crypto,NULL,NULL,"United Kingdom"
Parker,"New York City",NULL,2026-05-09,1.0000,Finance,"Series B",57.00,"United States"
Parler,Nashville,60,2023-01-10,0.7500,Consumer,"Series B",36.00,"United States"
Parsable,"SF Bay Area",40,2020-04-15,0.2500,HR,"Series C",72.00,"United States"
PartnerStack,Toronto,40,2023-01-24,0.2000,Sales,"Series B",36.00,Canada
Passport,Charlotte,44,2020-03-26,NULL,Transportation,"Series D",123.00,"United States"
Pastel,"SF Bay Area",NULL,2022-09-30,1.0000,Food,NULL,NULL,"United States"
PathAI,Boston,87,2023-07-21,NULL,Healthcare,"Series C",255.00,"United States"
PatientPop,"Los Angeles",100,2020-04-01,0.2000,Healthcare,"Series B",75.00,"United States"
Patreon,"SF Bay Area",30,2020-04-21,0.1300,Media,"Series D",165.00,"United States"
Patreon,"SF Bay Area",36,2021-04-26,NULL,Media,"Series D",165.00,"United States"
Patreon,"SF Bay Area",5,2022-09-09,NULL,Media,"Series F",413.00,"United States"
Patreon,"SF Bay Area",80,2022-09-13,0.1700,Media,"Series F",413.00,"United States"
"Pavilion Data","SF Bay Area",96,2022-10-10,0.9600,Infrastructure,"Series D",103.00,"United States"
Pax8,Denver,NULL,2024-04-18,0.0500,Infrastructure,NULL,400.00,"United States"
Paxos,"New York City",65,2024-06-12,0.2000,Crypto,NULL,543.00,"United States"
Paycom,"Oklahoma City",500,2025-10-01,NULL,HR,Post-IPO,NULL,"United States"
Payfactors,Boston,46,2020-04-07,NULL,HR,NULL,NULL,"United States"
PayFit,Paris,200,2023-03-01,0.2000,HR,"Series E",495.00,France
PayJoy,"SF Bay Area",27,2020-04-28,0.2500,Finance,"Series B",71.00,"United States"
Payoneer,"New York City",200,2023-06-26,0.1000,Finance,Post-IPO,NULL,"United States"
Payoneer,"New York City",60,2025-12-08,0.0600,Finance,Post-IPO,NULL,"United States"
PayPal,"SF Bay Area",2000,2023-01-31,0.0700,Finance,Post-IPO,216.00,"United States"
PayPal,"SF Bay Area",2500,2024-01-30,0.0900,Finance,Post-IPO,216.00,"United States"
PayPal,"SF Bay Area",4760,2026-05-05,0.2000,Finance,Post-IPO,216.00,"United States"
PayPal,"SF Bay Area",83,2022-05-23,NULL,Finance,Post-IPO,216.00,"United States"
PayPal,"SF Bay Area",85,2024-06-18,NULL,Finance,Post-IPO,216.00,"United States"
PayScale,Seattle,14,2023-07-14,0.0200,HR,Acquired,33.00,"United States"
PaySense,Mumbai,40,2020-07-09,NULL,Finance,Acquired,25.60,India
Paystack,Lagos,33,2023-11-16,NULL,Finance,Acquired,10.00,Nigeria
Paytm,"New Delhi",500,2020-04-21,NULL,Finance,NULL,2200.00,India
Paytm,Noida,1000,2023-12-25,NULL,Finance,NULL,NULL,India
Paytm,Noida,3500,2024-06-10,NULL,Finance,Subsidiary,NULL,India
PayU,Amsterdam,150,2022-12-26,0.0600,Finance,Acquired,NULL,Netherlands
"Pear Therapeutics",Boston,170,2023-04-07,0.9200,Healthcare,Post-IPO,409.00,"United States"
"Pear Therapeutics",Boston,59,2022-11-14,0.2200,Healthcare,Post-IPO,409.00,"United States"
"Pear Therapeutics",Boston,59,2022-11-16,0.2200,Healthcare,Post-IPO,409.00,"United States"
